lat,lon,id
33.522622,-86.79904,BHM-CAM-013
33.51353,-86.87192,BHM-CAM-041
33.5326,-86.797512,BHM-CAM-044
33.523628,-86.8172,BHMCTY-CAM-2001
33.546944,-86.762832,BHM-CAM-045
33.546062,-86.784832,BHM-CAM-017
33.427612,-86.707512,280-CAM-015
32.368828,-86.305504,MGM-CAM-000B
32.365814,-86.28228,MGM-CAM-002B
32.358764,-86.250192,MGM-CAM-004C
32.360004,-86.238896,MGM-CAM-005A
32.360424,-86.2342,MGM-CAM-005C
32.363948,-86.21324,MGM-CAM-006G
32.362194,-86.190776,MGM-CAM-008A
32.36028,-86.170832,MGM-CAM-009A
32.363056,-86.171384,MGM-CAM-009B
32.36259,-86.165832,MGM-CAM-009C
32.2575,-86.361112,MGM-CAM-163A
32.265556,-86.35472,MGM-CAM-163B
32.278,-86.347,MGM-CAM-164A
32.291942,-86.33972,MGM-CAM-165A
32.306388,-86.337216,MGM-CAM-166A
32.311668,-86.337216,MGM-CAM-167A
32.324444,-86.335,MGM-CAM-168A
32.336556,-86.331368,MGM-CAM-168B
32.34861,-86.321112,MGM-CAM-169A
32.358612,-86.321392,MGM-CAM-170A
32.365834,-86.322216,MGM-CAM-171A
32.37611,-86.321112,MGM-CAM-171C
32.389446,-86.322776,MGM-CAM-172A
32.399444,-86.334728,MGM-CAM-173A
32.403058,-86.339168,MGM-CAM-174A
32.416,-86.354,MGM-CAM-175A
32.424168,-86.363608,MGM-CAM-176A
32.43639,-86.372496,MGM-CAM-177A
32.450554,-86.381672,MGM-CAM-178A
32.45972,-86.387224,MGM-CAM-178B
32.358448,-86.243704,MGM-CAM-004F
32.509972,-86.42608,MGM-CAM-182D
32.507752,-86.422,MGM-CAM-182C
32.500554,-86.418056,MGM-CAM-182B
32.500554,-86.418056,MGM-CAM-182A
32.48761,-86.410224,MGM-CAM-181A
32.48236,-86.404728,MGM-CAM-180A
32.48236,-86.404728,MGM-CAM-180B
32.548942,-86.457832,MGM-CAM-186A
32.471402,-86.395616,MGM-CAM-179A
32.471402,-86.395616,MGM-CAM-179B
32.454632,-86.20644,MGM-CAM-514A
32.460632,-86.195072,MGM-CAM-515A
32.469284,-86.189736,MGM-CAM-516A
32.460632,-86.195072,MGM-CAM-515C
32.460632,-86.195072,MGM-CAM-515D
32.460552,-86.394024,MGM-CAM-682C
32.46074,-86.38884,MGM-CAM-178C
32.460056,-86.402112,MGM-CAM-682A
32.467934,-86.40288,MGM-CAM-OFR-155A
32.47493,-86.40272,MGM-CAM-OFR-155B
32.479106,-86.40696,MGM-CAM-OFR-156A
32.4823,-86.420512,MGM-CAM-614A
32.484158,-86.41428,MGM-CAM-614C
32.230018,-86.385128,MGM-CAM-160A
32.580506,-86.470816,MGM-CAM-188A
32.542766,-86.450072,MGM-CAM-185A
32.36055,-86.243792,MGM-CAM-004E
32.459548,-86.402256,MGM-CAM-682B
32.459674,-86.394352,MGM-CAM-682D
32.482388,-86.419904,MGM-CAM-614B
32.484456,-86.414552,MGM-CAM-614D
32.452636,-86.210928,MGM-CAM-514D
32.366588,-86.268648,MGM-CAM-003C
32.366428,-86.291256,MGM-CAM-001A
32.366004,-86.290616,MGM-CAM-001B
32.36552,-86.274776,MGM-CAM-003A
32.365262,-86.28476,MGM-CAM-002A
32.364892,-86.281808,MGM-CAM-002C
32.359982,-86.23804,MGM-CAM-005B
32.358788,-86.249488,MGM-CAM-004D
32.360668,-86.261144,MGM-CAM-003E
32.360734,-86.258216,MGM-CAM-003F
32.366696,-86.269216,MGM-CAM-003D
32.365608,-86.273984,MGM-CAM-003B
32.3592,-86.256856,MGM-CAM-003G
32.35947,-86.253776,MGM-CAM-004A
32.358322,-86.25248,MGM-CAM-004B
32.361614,-86.233048,MGM-CAM-005D
32.361164,-86.22912,MGM-CAM-005E
32.36261,-86.227832,MGM-CAM-005F
32.361942,-86.22392,MGM-CAM-006A
32.363502,-86.222016,MGM-CAM-006B
32.362298,-86.217136,MGM-CAM-006C
32.362392,-86.217928,MGM-CAM-006D
32.36375,-86.2176,MGM-CAM-006E
32.363914,-86.216928,MGM-CAM-006F
31.775794,-85.931112,TRY-CAM-172.A
31.778932,-85.940552,TRY-CAM-172B
31.781122,-85.947504,TRY-CAM- 171A
31.781732,-85.94972,TRY-CAM-171B
31.785862,-85.964448,TRY-CAM- 170
31.788942,-85.971104,TRY-CAM- 169A
31.79285,-85.977776,TRY-CAM-169B
31.802792,-85.98556,TRY-CAM-168
31.807388,-85.988056,TRY-CAM-78A
31.809586,-85.990248,TRY-CAM-78B
31.772082,-85.96056,TRY-CAM-60
32.366162,-86.149336,MGM-CAM-010A
30.69,-88.041096,MOB-CAM-C001
30.692806,-88.031584,MOB-CAM-C006
30.6932,-88.030048,MOB-CAM-C010
30.733662,-88.043488,CAM-C302
30.692384,-88.029144,MOB-CAM-C015
30.6806,-88.002896,MOB-CAM-C017
30.67528,-87.968152,MOB-CAM-C018
30.666732,-87.918064,MOB-CAM-C019
30.6553,-87.907504,MOB-CAM-C021
30.6542,-87.911696,MOB-CAM-C022
30.650448,-87.912312,MOB-CAM-C023
30.688032,-88.039712,MOB-CAM-C024
30.691634,-88.030456,MOB-CAM-C035
30.690364,-88.019392,MOB-CAM-C036
30.6883,-88.012304,MOB-CAM-C037
30.684236,-87.997224,MOB-CAM-C039
30.67356,-87.979968,MOB-CAM-C040
30.670472,-87.975168,MOB-CAM-C041
30.664716,-87.960704,MOB-CAM-C042
30.66015,-87.945136,MOB-CAM-C043
30.65535,-87.919912,MOB-CAM-C044
30.658848,-87.892048,MOB-CAM-C045
30.660356,-87.879744,MOB-CAM-C046
30.6552,-87.915,MOB-CAM-C047
30.6558,-87.928296,MOB-CAM-C048
30.657052,-87.930456,MOB-CAM-C049
30.65864,-87.940016,MOB-CAM-C050
30.6613,-87.9506,MOB-CAM-C051
30.6637,-87.960096,MOB-CAM-C052
30.666606,-87.968536,MOB-CAM-C053
30.672396,-87.980208,MOB-CAM-C054
30.6774,-87.986704,MOB-CAM-C055
30.68408,-87.998192,MOB-CAM-C056
30.6889,-88.015504,MOB-CAM-C057
30.6918,-88.0262,MOB-CAM-C058
30.691176,-88.026288,MOB-CAM-C059
30.691466,-88.030088,MOB-CAM-C060
30.68785,-88.04152,MOB-CAM-C071
30.685846,-88.042008,MOB-CAM-C072
30.683084,-88.0424,MOB-CAM-C073
30.6748,-88.044,MOB-CAM-C074
30.671,-88.0466,MOB-CAM-C075
30.6645,-88.0524,MOB-CAM-C076
30.6605,-88.0586,MOB-CAM-C077
30.6488,-88.075504,MOB-CAM-C078
30.64,-88.0892,MOB-CAM-C079
30.6319,-88.1054,MOB-CAM-C080
30.62649,-88.119312,MOB-CAM-C081
30.6288,-88.1162,cam-c082
30.6226,-88.129896,MOB-CAM-C083
30.6172,-88.1374,MOB-CAM-C084
30.609,-88.1452,MOB-CAM-C085
30.5958,-88.1548,MOB-CAM-C086
30.588716,-88.15856,MOB-CAM-C087
30.582896,-88.166136,MOB-CAM-C088
30.574,-88.182504,MOB-CAM-C089
30.5669,-88.19196,MOB-CAM-C090
30.574484,-87.41468,MOB-CAM-C100
30.651984,-87.760544,cam-c116
30.498202,-88.327488,MOB-CAM-C102
30.228614,-88.011648,MOB-CAM-C109
30.629988,-88.117848,cam-c151
30.641406,-88.118928,cam-c152
30.652168,-88.122528,cam-c153
30.661602,-88.126312,CAM-C154
30.676234,-88.127336,cam-c155
30.688232,-88.126536,cam-c156
30.703808,-88.12336,CAM-C157
30.707058,-88.122376,CAM-C158
30.663406,-87.85228,MOB-CAM-C110
30.948778,-87.857376,MOB-CAM-C200
31.204906,-87.3106,MOB-CAM-C202
30.964206,-87.75936,MOB-CAM-C201
30.691542,-88.031616,MOB-CAM-C033
30.69226,-88.033472,MOB-CAM-C005
30.691632,-88.035752,MOB-CAM-C004
30.690924,-88.03824,MOB-CAM-C003
30.690382,-88.040208,MOB-CAM-C002
30.690348,-88.031408,MOB-CAM-C061
30.689726,-88.033664,MOB-CAM-C063
30.689232,-88.035448,MOB-CAM-C065
30.688738,-88.037528,MOB-CAM-C067
30.688088,-88.039776,MOB-CAM-C069
30.689234,-88.040104,MOB-CAM-C025
30.689916,-88.037768,MOB-CAM-C027
30.690336,-88.036016,MOB-CAM-C029
30.690954,-88.033968,MOB-CAM-C031
30.266594,-87.599896,MOB-CAM-C301
30.26989,-87.586272,MOB-CAM-C300
30.567964,-87.894368,US 98 C001
30.501792,-87.886208,US 98 C002
30.54551,-87.88904,US 98 C003
30.64329,-87.912688,US 98 C004
30.669586,-87.90764,US 98 C005
30.523708,-87.88612,US 98 C006
30.603904,-87.8982,US 98 C007
30.668518,-87.910952,US 98 C008
30.618598,-87.905168,US 98 C009
30.632486,-87.911512,US 98 C010
30.251472,-88.081704,C108 Dauphin Island
31.020432,-87.251768,C104 Flomaton
31.007926,-87.265376,C103 Flomaton
30.680948,-87.990544,MOB-CAM-C038
0.0,0.0,MOB-CAM-036
30.702302,-88.032464,cam-c305
30.71551,-88.033496,CAM-C304
30.726172,-88.037304,CAM-C303
30.72787,-88.073744,CAM-C301
30.748636,-88.089584,CAM-C300
30.752582,-88.09392,CAM-C161
30.740852,-88.107304,CAM-C160
30.730746,-88.120304,cam-c159
30.652142,-87.781744,CAM-C115 10-43
30.65635,-87.8014,CAM-C112 10-42
30.655462,-87.806904,CAM-C114 10-41.4
30.659304,-87.826816,CAM-C113 10-40.2
30.660264,-87.823592,CAM-C111 10-40.9
33.16861,-87.525192,TUS-CAM-82-53E
33.169976,-87.525072,TUS-CAM-82-53A
33.172162,-87.52488,TUS-CAM-82-53C
33.1876,-87.526144,TUS-CAM-82-52A
33.194854,-87.525952,TUS-CAM-82-51B
33.164952,-87.54988,TUS-CAM-69-143
33.199016,-87.550904,TUS-CAM-215-6
33.127876,-87.548944,TUS-CAM-69-139
33.192788,-87.525936,TUS-CAM-82-51D
33.197208,-87.51784,TUS-CAM-215-8A
33.197124,-87.518496,TUS-CAM-215-8B
33.196972,-87.52312,TUS-CAM-215-7A
33.187286,-87.526096,TUS-CAM-82-52B
33.168488,-87.519536,TUS-CAM-11-82C
33.16872,-87.51772,TUS-CAM-11-82B
33.168606,-87.513816,TUS-CAM-11-82D
33.200862,-87.525232,TUS-CAM-82-51A
33.197598,-87.528664,TUS-CAM-215-7B
33.180652,-87.525464,TUS-CAM-82-52C
33.168538,-87.51948,TUS-CAM-11-82A
33.168178,-87.525312,TUS-CAM-11-81
33.1697,-87.525048,TUS-CAM-82-53B
33.1968,-87.525608,TUS-CAM-82-51C
33.17466,-87.524752,TUS-CAM-82-52D
33.172818,-87.524784,TUS-CAM-82-53D
33.145614,-87.54376,TUS-CAM-69-141
33.154896,-87.548648,TUS-CAM-69-142A
33.220726,-87.576448,TUS-CAM-43-195
33.229812,-87.534008,TUS-CAM-82-49
33.233852,-87.542656,TUS-CAM-82-48
33.195046,-87.563944,TUS-CAM-359-2B
33.238778,-87.57664,TUS-CAM-82-47
33.239838,-87.59284,TUS-CAM-82-46
33.173168,-87.554416,TUS-CAM-359
33.201328,-87.567024,TUS-CAM-359-2A
34.74512,-87.667888,MSL-CAM-72-28.5
34.776604,-87.668856,SHF-CAM-72-30.8
34.787844,-87.673448,FLO-CAM-72-31.6
34.816988,-87.661024,FLO-CAM-72-34
34.830476,-87.628072,FLO-CAM-72-36.1
34.836708,-87.605632,FLO-CAM-72-37.5
34.853212,-87.5622,FLO-CAM-72-40.2
34.711136,-87.663048,MSL-CAM-20-28.1
34.684856,-87.585008,LTN-CAM-20-33.2
34.750196,-87.634728,MSL-CAM-133-3.6
34.802388,-87.652912,FLO-CAM-133-7.6
34.838704,-87.633544,FLO-CAM-133-11
34.844276,-87.656872,FLO-CAM-133-12.4
34.711524,-87.6676,MSL-CAM-72-26.2
34.797488,-87.674016,FLO-CAM-72-32.3
34.82008,-87.656368,FLO-CAM-72-34.3
34.84376,-87.669528,FLO-CAM-133-13.1
34.841188,-87.675104,FLO-CAM-133-13.5
34.838952,-87.687352,FLO-CAM-133-14.2
33.462459035,-112.229339006,1
33.462519921,-112.195311912,2
33.462392847,-112.211339893,3
33.463140997,-112.176593035,4
33.462668976,-112.159827028,5
33.461535179,-112.143286953,6
33.461723955,-112.125992008,7
33.461859088,-112.114199083,8
33.426672640,-112.036920756,9
33.461723945,-112.098680143,10
33.460751119,-112.086633955,11
33.461946831,-112.065675023,12
33.462564073,-112.050724985,13
33.461602859,-112.037661898,14
33.451512112,-112.037024117,15
33.440458980,-112.037007013,16
33.472388353,-112.038313872,17
33.488687573,-112.042441120,18
33.501631150,-112.043372723,19
33.512292134,-112.044623441,20
33.521738192,-112.044374341,21
33.531375891,-112.043425464,22
33.541234542,-112.041538979,23
33.462367718,-112.021257203,24
33.459282189,-112.005355166,25
33.418307418,-111.977817142,26
33.431238896,-111.977972921,27
33.445084036,-111.981449948,28
33.458441032,-111.983389884,29
33.428100106,-112.056858260,30
33.428318991,-112.073422613,31
33.429477789,-112.090685280,32
33.430795978,-112.107449970,34
33.441619620,-112.107877835,35
33.454516649,-112.107791400,36
33.462471796,-112.108845968,37
33.466867967,-112.110300988,38
33.399033898,-111.967154988,39
33.385174898,-111.968294032,40
33.372545133,-111.967713950,41
33.357912077,-111.970385903,42
33.341416048,-111.972607147,43
33.326169060,-111.972642004,44
33.314702076,-111.972563892,45
33.397808303,-111.890662012,46
33.452669667,-111.969202944,47
33.440374342,-111.967878844,48
33.437998676,-111.960211737,49
33.435737292,-111.940891687,50
33.436336715,-111.925015291,51
33.436281752,-111.912371934,52
33.436153877,-111.900029072,53
33.433323534,-111.890612359,54
33.420848849,-111.890959252,55
33.408765684,-111.890845926,56
33.553666337,-112.037504162,57
33.563462883,-112.036725743,58
33.571681511,-112.024420572,59
33.576944327,-112.012136431,60
33.590743633,-112.009090940,61
33.604898828,-112.009204570,62
33.619510058,-112.009698282,63
33.633004002,-112.003856863,64
33.487388594,-112.112762516,65
33.502449042,-112.112506705,66
33.516454493,-112.112022580,67
33.530783190,-112.112007036,68
33.538808273,-112.112760397,69
33.546011043,-112.112070989,70
33.557236284,-112.112690082,71
33.565277119,-112.117160798,72
33.577358692,-112.117316276,73
33.420600073,-112.020103008,74
33.411198879,-112.006357998,75
33.411215165,-111.989330023,76
33.410960160,-111.976654902,77
33.475081317,-112.113566568,78
33.387955705,-111.961766057,79
33.385337750,-111.950132614,80
33.386069476,-111.932597801,81
33.386070330,-111.923135805,82
33.386070496,-111.917406520,83
33.385997519,-111.910461935,84
33.385122743,-111.900566061,85
33.385118292,-111.879732533,86
33.385257937,-111.863239220,87
33.385396166,-111.848134784,88
33.386557877,-111.842144127,89
33.385458729,-111.831554652,90
33.386756992,-111.814886251,91
33.385720760,-111.796223957,92
33.386734149,-111.790059199,93
33.385900283,-111.780076044,94
33.386783718,-111.762742912,95
33.384306925,-111.892071597,96
33.378089615,-111.893617283,97
33.364914384,-111.894243161,98
33.458924255,-111.989401412,99
33.462356401,-112.070627913,100
33.461892115,-112.072939122,101
33.461773696,-112.075361028,102
33.461793674,-112.077755664,103
33.461493874,-112.077672550,104
33.461496891,-112.075333004,105
33.461569212,-112.072883502,106
33.462079674,-112.070544850,107
33.456316418,-112.036844130,108
33.462161957,-112.266983951,110
33.464584301,-112.269192498,111
33.494327826,-112.264561814,112
33.508059096,-112.269486272,113
33.522338048,-112.269329830,114
33.536830514,-112.269991518,115
33.566568409,-112.256971303,116
33.551122586,-112.267375351,117
33.581139842,-112.259770550,118
33.597603928,-112.258955253,119
33.610271014,-112.243509689,120
33.637735030,-112.238118908,121
33.652438366,-112.232952164,122
33.669357326,-112.113689279,123
33.668598762,-112.169777512,124
33.668395136,-112.203334511,125
33.386796929,-111.736145167,126
33.386061648,-111.719022027,127
33.386958764,-111.700254242,128
33.386997413,-111.684454693,129
33.387993403,-111.648292314,130
33.387093325,-111.667174701,131
33.385722768,-111.648191571,132
33.387161319,-111.632488039,133
33.386029131,-111.753508109,134
33.386931366,-111.614925638,135
33.450940537,-111.890232186,136
33.480130536,-111.890657463,137
33.466186362,-111.888187495,138
33.494375259,-111.887704699,139
33.487236538,-111.887508745,140
33.509791527,-111.888215712,141
33.523566712,-111.887734242,142
33.538117545,-111.881703804,143
33.553183942,-111.879024929,144
33.560086902,-111.880648553,145
33.563852330,-111.888534280,146
33.575238566,-111.888632196,147
33.581828483,-111.890810263,148
33.568495092,-111.891337646,149
33.596045973,-111.891097163,150
33.617750440,-111.890926710,151
33.629169256,-111.890765938,152
33.646611696,-111.892608805,153
33.349715204,-111.894259614,154
33.335186246,-111.893282169,155
33.320108290,-111.893681510,156
33.305387110,-111.894027628,157
33.291730389,-111.894261628,158
33.292299251,-111.902500256,159
33.290864962,-111.886101576,160
33.653408535,-111.899032640,161
33.652787496,-111.911246416,162
33.661275035,-111.927393441,163
33.659411916,-111.943747480,164
33.670590626,-111.961757624,165
33.675144916,-111.975627505,166
33.668754731,-111.999409746,167
33.672031576,-112.003695540,168
33.672404482,-112.031543068,169
33.668769543,-112.045144634,170
33.669166476,-112.065118814,171
33.669053036,-112.083073663,172
33.669046837,-112.100230053,173
33.669097603,-112.106697377,174
32.191749462,-110.975056202,183
32.206758952,-110.978831352,184
32.221043841,-110.979382146,185
32.234604328,-110.983998180,186
32.250289880,-110.991828104,187
32.260293957,-111.003578405,188
32.270029397,-111.008880310,189
32.281633838,-111.018398076,190
32.294044262,-111.028816641,191
32.308893173,-111.040728306,192
32.322374786,-111.049864531,193
32.337249657,-111.065908858,194
33.304823380,-111.971914018,211
33.296301399,-111.972181599,212
33.279054247,-111.967068639,213
33.268645532,-111.958884680,214
33.265989333,-111.955795908,215
33.292276811,-111.911466139,216
33.291098257,-111.928142184,217
33.292635606,-111.945406672,218
33.295372018,-111.963909346,219
33.297067285,-111.974923153,220
36.999165,-104.482887,10789
37.08689,-104.52187,26
37.212795,-104.494156,10786
37.417255,-104.631233,23
37.638123,-104.772385,10788
37.672749,-104.786118,11196
37.750565,-104.834885,11271
37.93055,-104.819298,10783
37.838947,-104.826447,11195
38.002628,-104.757584,11194
38.227837,-104.639481,11193
38.265644,-104.604958,10565
38.299652,-104.611908,10563
38.306602,-104.613754,10562
38.313824,-104.615326,10561
38.428871,-104.607826,10558
38.582047,-104.665947,10787
38.589493,-104.671089,10107
38.619705,-104.688995,10560
38.636616,-104.692696,10106
38.672588,-104.709282,10105
38.764385,-104.775917,10076
38.783939,-104.789001,10077
38.795631,-104.79763,10213
38.81588,-104.829514,10210
38.850582,-104.832474,10073
38.896011,-104.830177,46
38.9324,-104.81321,10082
38.951794,-104.807503,10069
39.028381,-104.835823,10206
39.092525,-104.863045,10305
39.092995,-104.862564,11125
39.123455,-104.865181,11126
39.129688,-104.863998,10204
39.136795,-104.86293,11053
39.178097,-104.849701,11060
39.187389,-104.8508,10104
39.207054,-104.861168,11123
39.225147,-104.878181,11057
39.248974,-104.883972,11058
39.267742,-104.896675,10103
39.29314,-104.893806,11061
39.313908,-104.885277,11062
39.349586,-104.871887,10322
39.363956,-104.866882,11054
39.380253,-104.859947,11006
39.391773,-104.858833,10323
39.425034,-104.876137,10324
39.431061,-104.879677,10819
39.438282,-104.877121,11059
39.449543,-104.876076,10102
39.472111,-104.870354,10681
39.472321,-104.873634,10680
39.490456,-104.872307,10090
39.517242,-104.867828,10306
39.522736,-104.867714,11087
39.535881,-104.868782,10043
39.550343,-104.870117,10044
39.565796,-104.872818,10051
39.580051,-104.877022,10052
39.594307,-104.885223,10053
39.599564,-104.888184,10087
39.608875,-104.893631,10054
39.623337,-104.902,10055
39.634094,-104.90728,10151
39.638241,-104.910286,10088
39.640862,-104.911034,11116
39.652863,-104.918549,10061
39.66711,-104.925735,10060
39.678051,-104.933838,10149
39.681664,-104.93792,10150
39.683174,-104.94268,10059
39.685078,-104.958549,10058
39.684891,-104.964012,10057
39.689503,-104.973488,10145
39.691307,-104.976608,10146
39.693768,-104.979332,10147
39.696877,-104.982903,10148
39.70409,-104.994156,11029
39.710777,-104.99929,10050
39.712933,-105.000359,11132
39.724884,-105.012398,11155
39.728889,-105.014458,10348
39.746128,-105.018684,10017
39.750912,-105.017273,10164
39.75507,-105.013451,10018
39.76091,-105.005424,10019
39.768364,-104.995384,10020
39.771465,-104.991135,10021
39.776215,-104.989937,10022
39.703175,-105.057526,11217
39.779694,-104.988914,11218
39.779518,-104.988281,11200
39.786999,-104.989845,10023
39.796661,-104.987747,10024
39.801376,-104.985474,10025
39.8088,-104.983635,10026
39.817219,-104.982735,11088
39.823032,-104.983109,10197
39.84531,-104.985512,10194
39.848606,-104.986115,10193
39.853447,-104.986809,11089
39.862152,-104.987885,10195
39.867786,-104.987923,10196
39.87421,-104.987282,11232
39.880829,-104.988014,10184
39.884872,-104.987999,10183
39.896069,-104.987961,10182
39.901699,-104.989029,10181
39.906864,-104.991051,10180
39.913582,-104.990402,10179
39.928894,-104.988052,11076
39.94352,-104.988205,11077
39.958035,-104.988358,11078
39.97192,-104.988319,11079
39.988476,-104.986824,11084
40.000168,-104.981522,50
40.021431,-104.981064,11080
40.044231,-104.981026,11085
40.073193,-104.981079,11081
40.088058,-104.98082,11082
40.11652,-104.98037,11083
40.161118,-104.979294,11090
40.175678,-104.979507,43
40.183231,-104.97982,10255
40.189976,-104.980568,10254
40.204395,-104.979149,10252
40.217979,-104.980278,11091
40.233597,-104.979355,11092
40.268532,-104.979698,11093
40.291309,-104.979584,11094
40.321121,-104.980637,40
40.324608,-104.97995,11095
40.335732,-104.979492,11096
40.363831,-104.98616,11097
40.378365,-104.993629,11098
40.436363,-104.992088,11100
40.479908,-104.992577,11101
40.493679,-104.991539,11102
40.508888,-104.991966,11103
40.523731,-104.993416,11104
40.55687,-105.001389,11105
40.610413,-105.002449,11107
40.640778,-105.001297,11108
40.682938,-105.00013,29
40.682793,-105.000465,11109
40.70401,-104.998154,11110
40.726498,-104.993912,11111
40.755184,-104.993416,11112
40.911533,-104.938431,11114
40.98893,-104.910942,11115
39.189461,-109.040436,69
39.177994,-108.818794,10349
39.177975,-108.813049,10251
39.12513,-108.681793,10905
39.10643,-108.533463,10906
39.125069,-108.322548,9
39.238995,-108.267014,63
39.337448,-108.193871,11231
39.455536,-108.047203,10918
39.51725,-107.857948,10929
39.543304,-107.671753,10
39.57391,-107.452919,59
39.553982,-107.334106,11233
39.550968,-107.330635,11234
39.561443,-107.305443,8
39.614349,-107.141006,5
39.629211,-107.103889,11244
39.641705,-107.083412,11235
39.647228,-107.067848,10690
39.647785,-107.065941,11236
39.648792,-107.053452,11237
39.648403,-106.998962,11238
39.651695,-106.955048,11239
39.654007,-106.840668,11240
39.710957,-106.707237,11241
39.700851,-106.683609,11277
39.700886,-106.68425,70
39.697029,-106.670792,11245
39.692261,-106.664314,11246
39.682621,-106.652779,11247
39.658436,-106.6343,11248
39.651833,-106.595558,11249
39.649372,-106.586639,11250
39.640717,-106.53334,11251
39.637325,-106.520744,11252
39.622341,-106.483192,11253
39.620129,-106.471558,11242
39.612572,-106.458961,11254
39.607983,-106.448807,11276
39.607998,-106.449112,6
39.614716,-106.442543,11255
39.61623,-106.438095,11256
39.622566,-106.426521,11257
39.631096,-106.415886,10257
39.644165,-106.392685,11243
39.645031,-106.381096,10258
39.643642,-106.34285,11165
39.64473,-106.338531,11166
39.645836,-106.333511,11167
39.646706,-106.329697,11168
39.646889,-106.313683,10259
39.639931,-106.29911,11008
39.633293,-106.290436,11009
39.62957,-106.28035,11010
39.621223,-106.278503,10542
39.613312,-106.278961,11127
39.601574,-106.273506,10539
39.59457,-106.251457,11011
39.588112,-106.244804,11012
39.579731,-106.249557,10538
39.576172,-106.248421,10537
39.565937,-106.237434,11128
39.543804,-106.217613,10540
39.539188,-106.215797,11013
39.53973,-106.215149,10541
39.529507,-106.217339,10056
39.5177,-106.212875,11014
39.515507,-106.205765,11015
39.509163,-106.201607,11129
39.507793,-106.203827,11016
39.507374,-106.19986,11130
39.505428,-106.180618,11131
39.502514,-106.178711,11017
39.502869,-106.170357,11018
39.501114,-106.164322,11019
39.502907,-106.15583,11020
39.506382,-106.1436,10517
39.515316,-106.144966,10005
39.525288,-106.138771,11021
39.536888,-106.143387,10513
39.544182,-106.139069,10504
39.548306,-106.138275,10515
39.555531,-106.1315,11022
39.563221,-106.129524,10514
39.573265,-106.113266,10505
39.583893,-106.109093,11225
39.59153,-106.096245,10133
39.602432,-106.085678,11064
39.609413,-106.079002,10795
39.614223,-106.072975,10796
39.619774,-106.071854,10901
39.624481,-106.071846,10004
39.63065,-106.06282,10684
39.639725,-106.043396,10902
39.641376,-106.042389,11118
39.646542,-106.024437,10903
39.65358,-106.00885,10136
39.664936,-105.978683,10683
39.674091,-105.966881,10878
39.681026,-105.898849,10623
39.681831,-105.89415,11202
39.68787,-105.882935,10134
39.69371,-105.873344,10137
